id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
55fae38d-c7e0-4ed7-b79b-f57f38d781c8,power.organic,available,,,high,low,5,,,,
1882a4ae-15a5-48cd-87c7-bc1fc2255405,power.energy,resell,,,high,medium,5,"GoDaddy.com, LLC",01/05/2017 18:01,01/05/2028 18:01,08/09/2026 07:25
31dade5c-f75b-4512-aef0-1d27fa730bfa,electricity.eco,premium,9375,,high,low,11,name.com,,,
f67513c3-2a97-4145-8c9f-942790ab0a6b,power.motorcycles,premium,845,15.73,high,medium,5,namecheap,,,
f593f58c-cff4-4668-939b-6f39a1efde41,power.autos,premium,845,15.73,high,medium,5,namecheap,,,
8ebf0622-14dd-4de2-8d3c-7058cb061381,electricity.shop,premium,625,,high,low,11,name.com,,,
004a86bc-e78a-4ef6-93fb-8a6446cef0e8,power.rocks,available,,,high,low,5,,,,
42f49322-e78e-45b1-a469-9df33b1c6fc2,power.farm,available,,,high,low,5,,,,
8231b97b-ddd9-48de-9a6e-da3322d57d33,power.online,premium,1562.5,6250,high,medium,5,name.com,,,
86eee463-5ec1-418e-9c8c-2a3495ffdeb7,power.computer,available,,,high,low,5,,,,
0b6ac16a-51ce-400c-a42e-02e12cead701,power.services,available,,,high,low,5,,,,
5542a7b9-139a-4196-8cec-16677944a043,power.fitness,premium,260,260,high,medium,5,namecheap,,,
a379deff-d330-4721-a865-9b261805afd6,power.construction,available,,,high,low,5,,,,
d5ce01f4-d56a-4351-8cd9-f30559616842,power.music,available,,,high,low,5,,,,
9883bbe8-10ac-4e17-bb80-11710df43510,power.ninja,available,,,high,low,5,,,,
59522cd3-9ede-4f37-8d45-7c2f0d0e6a99,power.digital,available,,,high,low,5,,,,
8b605ded-c26a-4c00-b324-ea1b71cde618,power.archi,available,,,high,low,5,,,,
9c8fdcf7-b5fe-406c-90ea-aee7adceff11,power.events,available,,,high,low,5,,,,
bf095eab-a843-44a4-8978-475693adfa4d,power.bike,resell,,,high,low,5,Porkbun LLC,04/12/2017 11:57,04/12/2026 11:57,
238fbde9-f2e6-4f5b-a927-bdb54c36a300,power.so,resell,,,high,low,5,NameCheap,21/06/2020 05:03,21/06/2026 05:03,
aa79310f-0b08-43df-b623-12fda0d88c7e,power.management,available,,,high,low,5,,,,
adbe98a2-040e-4ba7-a986-1ad15be8b8b2,power.hosting,available,398,,high,medium,5,namecheap,,,
9279c829-fee2-4c3f-905a-4d1d7544073d,power.delivery,available,,,high,low,5,,,,
1010fd07-6154-4567-b518-6aae5c4f4794,power.express,available,,,high,low,5,,,,
c0c74d4b-e5f3-43b8-a45d-681cd55b2130,power.works,available,,,high,low,5,,,,
7f74259d-4234-4b5d-a424-68744ed99927,power.today,available,,,high,low,5,,,,
b848933b-1eca-4435-a271-b0a19a023595,power.jetzt,available,,,high,low,5,,,,
be4dd260-4102-489c-b381-e2533c7baba0,power.loans,available,,,high,low,5,,,,
dd0da26b-c627-4242-90c4-9f74f4430b96,power.football,available,,,high,low,5,,,,
b8797ad2-049b-4e5f-a754-8c6528569355,power.salon,available,,,high,low,5,,,,
260beead-81d0-4eb0-955a-fe2949acc943,power.expert,available,,,high,low,5,,,,
a7d57e0d-d1f6-4f5e-b6b7-6ab5705edeae,power.software,available,,,high,low,5,,,,
c55b0865-7aea-41dc-a31d-a4dd2c8d9e4e,power.mba,available,,,high,low,5,,,,
0e9c0ca9-9bc2-4f08-a9e8-507a8ce545c8,power.dental,available,,,high,low,5,,,,
96d6cf2c-116b-439b-b688-db905096293e,power.industries,premium,42.9,42.9,high,medium,5,namecheap,,,
3bd41352-3dcf-48c8-ada6-683f56a57a6c,power.kitchen,available,,,high,low,5,,,,
7651625c-bbe9-4777-b54b-7819c0d7972e,power.onl,premium,65,130,high,low,5,namecheap,,,
59d06e23-e589-4978-ae7c-628f9a6f98bf,power.world,available,,,high,low,5,,,,
64e85d0a-2f86-4e81-993a-47c54cfa274f,power.horse,premium,260,31.2,high,low,5,namecheap,,,
449595e3-a414-4d48-ac5c-075f402ddf93,power.vet,available,,,high,low,5,,,,
f12efa5b-5770-45dc-828a-647f130ec75f,power.dog,available,,,high,low,5,,,,
63b120ad-f49d-4df5-88e7-6f631ff10cc6,power.condos,available,,,high,low,5,,,,
caa1ca0a-5fc2-4aaa-88cc-6e3131d6f1f0,power.repair,available,,,high,low,5,,,,
a0dcac71-f6d9-45f2-9c95-2018b2519e48,power.apartments,available,,,high,low,5,,,,
98ae329d-5841-40e3-8820-6afd8ec8cb9b,power.run,available,,,high,low,5,,,,
211c7c0c-07ce-48a4-852c-b7512bb79ddd,power.support,available,,,high,low,5,,,,
e880ff87-6971-413e-a844-f9e5901ae9b8,power.casino,available,,,high,low,5,,,,
43431fda-f4de-4b3f-af19-d97970c9d377,power.bingo,available,,,high,low,5,,,,
5d007371-111c-4dfd-8a15-9bb102dc4c6f,power.futbol,available,,,high,low,5,,,,
3fe4660e-7145-45d3-aef9-20e4d9b24ed9,power.hockey,available,,,high,low,5,,,,
807abebe-3b1f-4d23-a1e1-02382b54a9b3,power.soccer,available,,,high,low,5,,,,
2bf71c77-db7f-4205-95b6-bb7e5167f6ac,power.tennis,available,,,high,low,5,,,,
77e0bba0-f5c8-47a8-986a-ccf77b331f9e,power.juegos,available,,,high,low,5,,,,
34ab6cc2-5465-426b-af10-a8842de49469,power.moda,available,,,high,low,5,,,,
0e36e147-5ecf-447f-9ef3-cffcc7d65996,power.villas,available,,,high,low,5,,,,
90b19fad-5833-4894-877b-f867797bcc91,power.property,available,,,high,low,5,,,,
4f637317-18d4-4a4d-be5f-6c8949e22405,power.immobilien,available,,,high,low,5,,,,
907385f8-5c2b-44ea-85bd-034344fa3122,power.place,available,,,high,low,5,,,,
333c8c77-1581-46a7-934d-10e7a79f7c4b,power.rentals,available,,,high,low,5,,,,
e06a48f0-a3ca-4da1-8b2a-9b828ff4715f,power.homes,premium,845,15.73,high,medium,5,namecheap,,,
cb8bc582-0c7d-4ec1-a380-fd40536f270c,power.maison,available,,,high,low,5,,,,
40428c35-cbee-4239-8fb0-f50f00477dc5,power.properties,available,,,high,low,5,,,,
fde3043c-e1bf-4c09-a128-4c581aa896b5,power.estate,available,,,high,low,5,,,,
29af2263-44d4-4bb9-9695-d37a20a045af,power.immo,available,,,high,low,5,,,,
22c523b7-89e1-40f6-8bff-b5bc1e26d050,solar.host,premium,3250,6500,medium,high,5,namecheap,,,10/09/2026 13:31
8a883cbb-4317-49f7-980f-8871eaa2427a,power.town,available,,,high,low,5,,,,
b0bb3aea-888b-4d21-bedb-24a7f8aaf2a6,power.fish,available,,,high,low,5,,,,
650c3b15-71a7-4c3a-9c22-f27bd8d5cb13,power.black,available,,,high,low,5,,,,
8467f693-557a-4fea-a03f-3c44059cf5fa,solar.security,available,1999.99,2049.99,medium,high,5,namesilo,,,10/09/2026 13:31
8870abf5-fcfa-4246-b222-5fa703ce8cd0,power.tax,available,,,high,low,5,,,,
57d6ce90-1b08-4daa-b885-3a8744ced71b,power.productions,premium,85.8,85.8,high,medium,5,namecheap,,,
c39f7aec-7d6a-461d-8432-91588d5166c1,power.coffee,available,,,high,low,5,,,,
3e3ee44e-9ec4-4f86-b3a7-5f984da72bb6,power.cafe,available,,,high,low,5,,,,
21a75c1d-850f-49b5-8950-6aa94127df56,power.camp,available,,,high,low,5,,,,
803f3097-c924-4831-a5eb-df76ed77653f,power.team,available,,,high,low,5,,,,
0bad85eb-52e0-4620-9619-e90e1f671d61,power.show,available,,,high,low,5,,,,
13b4533c-0864-4710-a7d4-3a247ad26893,power.bio,available,,,high,low,5,,,,
0231bda2-d6c4-4009-a820-9a17f06925be,power.movie,available,,,high,low,5,,,,
53d78681-1900-4bd4-be1a-03eb667233c5,power.plumbing,available,,,high,low,5,,,,
b7cbcfcf-b447-40f5-baf1-25df98fa9dbf,power.surf,premium,52,31.2,high,low,5,namecheap,,,
291c420f-7a40-458d-8398-5a857582eb64,power.navy,available,,,high,low,5,,,,
2700a823-318f-4f5a-8757-aff844dfdcf5,power.airforce,available,,,high,low,5,,,,
8140997f-edc2-4a77-b869-2d9bd41b6a82,power.army,available,,,high,low,5,,,,
0d8f0951-22f9-49ae-8a9f-730309d6da95,power.kim,available,,,high,low,5,,,,
dd0a78d0-bd52-4dd7-ae32-0066b67cbe7d,power.ac,available,,,high,low,5,,,,
1cbf2bc5-b74c-4b8f-8a89-b873748a6366,power.gmbh,available,,,high,low,5,,,,
45f04846-5721-4d73-abcf-69f4037b2154,power.enterprises,available,,,high,low,5,,,,
eeeca832-260c-46d2-ac9e-4a4186d4901e,power.holdings,available,,,high,low,5,,,,
0c4e1522-b426-4b9f-afc5-a176d2719001,power.limited,available,,,high,low,5,,,,
3e8e2fda-8a6b-4482-93d3-5f74f4d81f93,power.sarl,available,,,high,low,5,,,,
e0faefa3-de39-431f-8336-148939f6c009,power.giving,available,,,high,low,5,,,,
b7219041-105f-40c6-9c3a-d14520c0cfa3,power.gifts,available,,,high,low,5,,,,
ff3d3ad1-0ba6-4a51-9998-4ad24f52cdd7,power.contact,available,,,high,low,5,,,,
0e9bef51-c2f1-4aee-a107-c5cba08cab8c,power.insure,available,,,high,low,5,,,,
dcc4111b-439f-4e1d-b034-e99ffd8a90b7,power.community,available,,,high,low,5,,,,
e1d49f38-68ad-4ae9-8107-013185d8c2c5,power.furniture,available,,,high,low,5,,,,
ccb94656-a2b6-4366-ab26-2de6d25baf0f,power.market,available,,,high,low,5,,,,
6485e835-e1ee-4647-82c6-e642bc71c1e7,power.doctor,available,,,high,low,5,,,,
2e8158c7-8e05-4405-970a-db18bd25ae0b,power.surgery,available,,,high,low,5,,,,
da185257-07da-40d0-a172-e2b537fe6b28,power.hospital,available,,,high,low,5,,,,
6de42359-5f7d-4dd4-b90b-74e4384070bf,power.tienda,available,,,high,low,5,,,,
1957d70a-5a02-4a77-b6f6-9e262da4fbe1,power.associates,available,,,high,low,5,,,,
9660f6d9-9eb3-42a7-b4dd-c4a5cc1cfe57,power.dance,available,,,high,low,5,,,,
6e3755f8-2b25-435b-b58f-28d136548573,power.republican,available,,,high,low,5,,,,
1772d17b-b5dc-4a35-8fe7-0ce5140dff6f,power.democrat,available,,,high,low,5,,,,
7a54ac54-ea0c-4c7a-a386-11fbd81e2b18,power.healthcare,available,,,high,low,5,,,,
cd8ab985-6180-40c5-b91f-4d5ceefaf0c7,power.actor,available,,,high,low,5,,,,
24b163b1-3437-41fc-a521-5ffe3662039a,power.fan,available,,,high,low,5,,,,
2b1ff113-6345-4d63-882d-18932a0dc394,power.credit,available,,,high,low,5,,,,
ddd47194-9b64-4a0e-9673-38e0f079b24e,power.creditcard,available,,,high,low,5,,,,
2b0a45b2-7753-42e2-9167-97f86cbdeb81,power.jewelry,available,,,high,low,5,,,,
8a78764f-c5a7-4042-b0bc-2ae0b91a2782,power.gold,available,,,high,low,5,,,,
868f9dff-cabb-489c-9b85-cb9a1c2929ad,power.diamonds,available,,,high,low,5,,,,
4257e53c-b2d8-4602-8d7e-07834b0f79e6,power.vision,available,,,high,low,5,,,,
c430daf2-5c1e-4455-9f3b-c0365cb9affb,power.monster,premium,650,15.73,high,medium,5,namecheap,,,
b8af5972-9aa3-4bea-bbe9-60499c639ba6,power.pizza,available,,,high,low,5,,,,
4082a1eb-3d81-4bb1-91c8-ef01d23363c4,power.reise,available,,,high,low,5,,,,
db14c6f0-b0fe-4abe-b6e2-2623d468bb0a,power.vacations,available,,,high,low,5,,,,
8f31e247-a7b0-454b-9dd7-58f4d3b268cf,power.reisen,available,,,high,low,5,,,,
e1b58a90-e44f-4939-9043-bbe8e0c7df0b,power.flights,available,,,high,low,5,,,,
81aff552-02f5-44da-8f51-a629da140b59,power.voyage,available,,,high,low,5,,,,
3cfc2975-8512-4044-981c-4d07ed8d2206,power.travel,available,,,high,low,5,,,,
72bbe364-777f-453b-a66a-ee625986bfed,power.holiday,available,,,high,low,5,,,,
11449c5e-560f-4180-b179-3cc7d7bcabc1,power.viajes,available,,,high,low,5,,,,
c93e07f1-cf77-41d3-a3e7-3ea5e94d0a33,power.party,available,,,high,low,5,,,,
e41f412b-fa2d-4e0a-8d2e-f46df46a7cc9,power.camera,available,,,high,low,5,,,,
f0d3a4d4-a8a1-4310-8e52-8638bfcdbd5c,power.catering,available,,,high,low,5,,,,
0fa82604-fd21-46a5-83ec-6dad64823182,power.limo,available,,,high,low,5,,,,
fecb8e53-2106-4ceb-937b-eb5f7ea49604,power.singles,available,,,high,low,5,,,,
280c1125-6807-4f99-a1cc-cd83f06fb459,power.lease,available,,,high,low,5,,,,
2d67619a-b831-4adc-8854-35976c1c70dd,power.rehab,available,,,high,low,5,,,,
45c7b35a-f5bd-4025-acc5-4633d701ea15,power.florist,available,,,high,low,5,,,,
5d23872a-7e25-4039-8c52-631daa18f2c8,power.wtf,available,,,high,low,5,,,,
6ad19cd2-fde3-4cce-beeb-4c75f59a0be9,power.gripe,available,,,high,low,5,,,,
d265ad86-ed05-4911-a573-83f42f91361b,power.exposed,available,,,high,low,5,,,,
13c86455-4ca0-4daf-b14f-18cd548ec57c,power.recipes,available,,,high,low,5,,,,
ffd9a1c7-260c-406f-94dd-8fa1258a1c81,power.cool,available,,,high,low,5,,,,
e2086076-b001-4237-94ef-9c80f4416d7f,power.rip,available,,,high,low,5,,,,
633d4c83-3f8c-4933-8124-ecdf00f720fa,power.glass,available,,,high,low,5,,,,
fb7475d3-edfa-49a4-8e7c-04519361f7f7,power.adult,available,,,high,low,5,,,,
0c897f17-7211-47e0-9203-469a86703c3b,power.bar,available,,,high,low,5,,,,
75d23d3c-18af-4ca3-b8e3-b9295297c8d1,power.directory,available,,,high,low,5,,,,
8df85be4-1106-4e88-9fb7-7a42bfc28b40,power.cruises,available,,,high,low,5,,,,
